DisasterNumber,State,StateCode,CountyName,CountyCode,FIPSCode,incidentType,Title,StartYear,StartMonth,StartDay
183,CA,6,Portola,63,6063,Flood,HEAVY RAINS & FLOODING,1964,12,24
184,OR,41,Bandon,11,41011,Flood,HEAVY RAINS & FLOODING,1964,12,24
183,CA,6,Corning,103,6103,Flood,HEAVY RAINS & FLOODING,1964,12,24
184,OR,41,Culver,31,41031,Flood,HEAVY RAINS & FLOODING,1964,12,24
184,OR,41,Fairview,51,41051,Flood,HEAVY RAINS & FLOODING,1964,12,24
184,OR,41,Amity,71,41071,Flood,HEAVY RAINS & FLOODING,1964,12,24
185,WA,53,Bingen,39,53039,Flood,HEAVY RAINS & FLOODING,1964,12,29
183,CA,6,Biggs,7,6007,Flood,HEAVY RAINS & FLOODING,1964,12,24
183,CA,6,Alturas,49,6049,Flood,HEAVY RAINS & FLOODING,1964,12,24
184,OR,41,Adair Village,3,41003,Flood,HEAVY RAINS & FLOODING,1964,12,24
183,CA,6,Benicia,95,6095,Flood,HEAVY RAINS & FLOODING,1964,12,24
184,OR,41,Granite,23,41023,Flood,HEAVY RAINS & FLOODING,1964,12,24
184,OR,41,Albany,43,41043,Flood,HEAVY RAINS & FLOODING,1964,12,24
184,OR,41,Enterprise,63,41063,Flood,HEAVY RAINS & FLOODING,1964,12,24
185,WA,53,Pomeroy,23,53023,Flood,HEAVY RAINS & FLOODING,1964,12,29
185,WA,53,Colfax,75,53075,Flood,HEAVY RAINS & FLOODING,1964,12,29
185,WA,53,Arlington,61,53061,Flood,HEAVY RAINS & FLOODING,1964,12,29
186,ID,16,Crouch,15,16015,Flood,HEAVY RAINS & FLOODING,1964,12,31
186,ID,16,Cottonwood,49,16049,Flood,HEAVY RAINS & FLOODING,1964,12,31
186,ID,16,American Falls,77,16077,Flood,HEAVY RAINS & FLOODING,1964,12,31
188,MN,27,Amboy,13,27013,Flood,FLOODING,1965,4,11
188,MN,27,Alexandria,41,27041,Flood,FLOODING,1965,4,11
188,MN,27,Braham,65,27065,Flood,FLOODING,1965,4,11
188,MN,27,Cedar Mills,93,27093,Flood,FLOODING,1965,4,11
188,MN,27,Blooming Prairie,147,27147,Flood,FLOODING,1965,4,11
189,IN,18,Kokomo,67,18067,Tornado,TORNADOES & SEVERE STORMS,1965,4,14
188,MN,27,Albertville,171,27171,Flood,FLOODING,1965,4,11
188,MN,27,Brooten,121,27121,Flood,FLOODING,1965,4,11
190,MI,26,Hastings,15,26015,Tornado,TORNADOES & SEVERE STORMS,1965,4,14
183,CA,6,Woodfords,3,6003,Flood,HEAVY RAINS & FLOODING,1964,12,24
183,CA,6,Loyalton,91,6091,Flood,HEAVY RAINS & FLOODING,1964,12,24
183,CA,6,Belvedere,41,6041,Flood,HEAVY RAINS & FLOODING,1964,12,24
183,CA,6,Marysville,115,6115,Flood,HEAVY RAINS & FLOODING,1964,12,24
184,OR,41,Canyonville,19,41019,Flood,HEAVY RAINS & FLOODING,1964,12,24
184,OR,41,Coburg,39,41039,Flood,HEAVY RAINS & FLOODING,1964,12,24
185,WA,53,Dayton,13,53013,Flood,HEAVY RAINS & FLOODING,1964,12,29
184,OR,41,Adams,59,41059,Flood,HEAVY RAINS & FLOODING,1964,12,24
185,WA,53,Auburn,53,53053,Flood,HEAVY RAINS & FLOODING,1964,12,29
186,ID,16,Emmett,45,16045,Flood,HEAVY RAINS & FLOODING,1964,12,31
186,ID,16,Plummer,9,16009,Flood,HEAVY RAINS & FLOODING,1964,12,31
188,MN,27,Andover,3,27003,Flood,FLOODING,1965,4,11
186,ID,16,Grand View,73,16073,Flood,HEAVY RAINS & FLOODING,1964,12,31
188,MN,27,Apple Valley,37,27037,Flood,FLOODING,1965,4,11
188,MN,27,Braham,59,27059,Flood,FLOODING,1965,4,11
188,MN,27,Ceylon,91,27091,Flood,FLOODING,1965,4,11
188,MN,27,Askov,115,27115,Flood,FLOODING,1965,4,11
188,MN,27,Arlington,143,27143,Flood,FLOODING,1965,4,11
188,MN,27,Butterfield,165,27165,Flood,FLOODING,1965,4,11
189,IN,18,Gas City,53,18053,Tornado,TORNADOES & SEVERE STORMS,1965,4,14
189,IN,18,Bluffton,179,18179,Tornado,TORNADOES & SEVERE STORMS,1965,4,14
183,CA,6,Clearlake,33,6033,Flood,HEAVY RAINS & FLOODING,1964,12,24
183,CA,6,Escalon,77,6077,Flood,HEAVY RAINS & FLOODING,1964,12,24
183,CA,6,Sonora,109,6109,Flood,HEAVY RAINS & FLOODING,1964,12,24
184,OR,41,Brookings,15,41015,Flood,HEAVY RAINS & FLOODING,1964,12,24
184,OR,41,Chiloquin,35,41035,Flood,HEAVY RAINS & FLOODING,1964,12,24
184,OR,41,Grass Valley,55,41055,Flood,HEAVY RAINS & FLOODING,1964,12,24
185,WA,53,Benton City,5,53005,Flood,HEAVY RAINS & FLOODING,1964,12,29
186,ID,16,Boise City,1,16001,Flood,HEAVY RAINS & FLOODING,1964,12,31
186,ID,16,Acequia,67,16067,Flood,HEAVY RAINS & FLOODING,1964,12,31
186,ID,16,Elk River,35,16035,Flood,HEAVY RAINS & FLOODING,1964,12,31
185,WA,53,Shelton,45,53045,Flood,HEAVY RAINS & FLOODING,1964,12,29
187,NV,32,Reno,31,32031,Flood,"SEVERE STORMS, HEAVY RAINS & FLOODING",1965,1,18
188,MN,27,Bingham Lake,33,27033,Flood,FLOODING,1965,4,11
188,MN,27,Bloomington,53,27053,Flood,FLOODING,1965,4,11
188,MN,27,Bejou,87,27087,Flood,FLOODING,1965,4,11
188,MN,27,Belle Plaine,139,27139,Flood,FLOODING,1965,4,11
188,MN,27,Byron,109,27109,Flood,FLOODING,1965,4,11
189,IN,18,Frankfort,23,18023,Tornado,TORNADOES & SEVERE STORMS,1965,4,14
188,MN,27,Elysian,161,27161,Flood,FLOODING,1965,4,11
189,IN,18,Knox,149,18149,Tornado,TORNADOES & SEVERE STORMS,1965,4,14
190,MI,26,Hillsdale,59,26059,Tornado,TORNADOES & SEVERE STORMS,1965,4,14
183,CA,6,Amador City,5,6005,Flood,HEAVY RAINS & FLOODING,1964,12,24
183,CA,6,Fort Bragg,45,6045,Flood,HEAVY RAINS & FLOODING,1964,12,24
183,CA,6,Dorris,93,6093,Flood,HEAVY RAINS & FLOODING,1964,12,24
184,OR,41,Baker City,1,41001,Flood,HEAVY RAINS & FLOODING,1964,12,24
184,OR,41,Arlington,21,41021,Flood,HEAVY RAINS & FLOODING,1964,12,24
184,OR,41,Depoe Bay,41,41041,Flood,HEAVY RAINS & FLOODING,1964,12,24
184,OR,41,Cove,61,41061,Flood,HEAVY RAINS & FLOODING,1964,12,24
185,WA,53,Castle Rock,15,53015,Flood,HEAVY RAINS & FLOODING,1964,12,29
185,WA,53,North Bonneville,59,53059,Flood,HEAVY RAINS & FLOODING,1964,12,29
188,MN,27,Blooming Prairie,39,27039,Flood,FLOODING,1965,4,11
188,MN,27,Foley,9,27009,Flood,FLOODING,1965,4,11
186,ID,16,Fruitland,75,16075,Flood,HEAVY RAINS & FLOODING,1964,12,31
186,ID,16,Bliss,47,16047,Flood,HEAVY RAINS & FLOODING,1964,12,31
186,ID,16,Bellevue,13,16013,Flood,HEAVY RAINS & FLOODING,1964,12,31
188,MN,27,Alpha,63,27063,Flood,FLOODING,1965,4,11
186,ID,16,Bancroft,29,16029,Flood,HEAVY RAINS & FLOODING,1964,12,31
186,ID,16,Craigmont,61,16061,Flood,HEAVY RAINS & FLOODING,1964,12,31
187,NV,32,Fernley,19,32019,Flood,"SEVERE STORMS, HEAVY RAINS & FLOODING",1965,1,18
188,MN,27,Bellechester,49,27049,Flood,FLOODING,1965,4,11
188,MN,27,Clara City,23,27023,Flood,FLOODING,1965,4,11
188,MN,27,Baudette,77,27077,Flood,FLOODING,1965,4,11
188,MN,27,Courtland,103,27103,Flood,FLOODING,1965,4,11
188,MN,27,Dennison,131,27131,Flood,FLOODING,1965,4,11
188,MN,27,Bellechester,157,27157,Flood,FLOODING,1965,4,11
189,IN,18,Crawfordsville,107,18107,Tornado,TORNADOES & SEVERE STORMS,1965,4,14
189,IN,18,Lebanon,11,18011,Tornado,TORNADOES & SEVERE STORMS,1965,4,14
183,CA,6,Auburn,61,6061,Flood,HEAVY RAINS & FLOODING,1964,12,24
183,CA,6,Placerville,17,6017,Flood,HEAVY RAINS & FLOODING,1964,12,24
183,CA,6,Live Oak,101,6101,Flood,HEAVY RAINS & FLOODING,1964,12,24
183,CA,6,Colusa,11,6011,Flood,HEAVY RAINS & FLOODING,1964,12,24
183,CA,6,American Canyon,55,6055,Flood,HEAVY RAINS & FLOODING,1964,12,24
183,CA,6,Cloverdale,97,6097,Flood,HEAVY RAINS & FLOODING,1964,12,24
184,OR,41,Barlow,5,41005,Flood,HEAVY RAINS & FLOODING,1964,12,24
184,OR,41,Burns,25,41025,Flood,HEAVY RAINS & FLOODING,1964,12,24
184,OR,41,Adrian,45,41045,Flood,HEAVY RAINS & FLOODING,1964,12,24
184,OR,41,Antelope,65,41065,Flood,HEAVY RAINS & FLOODING,1964,12,24
185,WA,53,Aberdeen,27,53027,Flood,HEAVY RAINS & FLOODING,1964,12,29
185,WA,53,Airway Heights,63,53063,Flood,HEAVY RAINS & FLOODING,1964,12,29
186,ID,16,Ammon,19,16019,Flood,HEAVY RAINS & FLOODING,1964,12,31
186,ID,16,Eden,53,16053,Flood,HEAVY RAINS & FLOODING,1964,12,31
186,ID,16,Kellogg,79,16079,Flood,HEAVY RAINS & FLOODING,1964,12,31
188,MN,27,Cobden,15,27015,Flood,FLOODING,1965,4,11
188,MN,27,Blue Earth,43,27043,Flood,FLOODING,1965,4,11
185,WA,53,Algona,33,53033,Flood,HEAVY RAINS & FLOODING,1964,12,29
185,WA,53,Wahkiakum,69,53069,Flood,HEAVY RAINS & FLOODING,1964,12,29
186,ID,16,Arco,23,16023,Flood,HEAVY RAINS & FLOODING,1964,12,31
186,ID,16,Athol,55,16055,Flood,HEAVY RAINS & FLOODING,1964,12,31
186,ID,16,Cambridge,87,16087,Flood,HEAVY RAINS & FLOODING,1964,12,31
188,MN,27,Carver,19,27019,Flood,FLOODING,1965,4,11
188,MN,27,Biscay,85,27085,Flood,FLOODING,1965,4,11
188,MN,27,Beltrami,119,27119,Flood,FLOODING,1965,4,11
188,MN,27,Albany,145,27145,Flood,FLOODING,1965,4,11
189,IN,18,Carmel,57,18057,Tornado,TORNADOES & SEVERE STORMS,1965,4,14
188,MN,27,Altura,169,27169,Flood,FLOODING,1965,4,11
184,OR,41,Boardman,49,41049,Flood,HEAVY RAINS & FLOODING,1964,12,24
184,OR,41,Fossil,69,41069,Flood,HEAVY RAINS & FLOODING,1964,12,24
184,OR,41,Ashland,29,41029,Flood,HEAVY RAINS & FLOODING,1964,12,24
184,OR,41,Clatskanie,9,41009,Flood,HEAVY RAINS & FLOODING,1964,12,24
190,MI,26,Allegan,5,26005,Tornado,TORNADOES & SEVERE STORMS,1965,4,14
185,WA,53,Cle Elum,37,53037,Flood,HEAVY RAINS & FLOODING,1964,12,29
185,WA,53,College Place,71,53071,Flood,HEAVY RAINS & FLOODING,1964,12,29
186,ID,16,Fairfield,25,16025,Flood,HEAVY RAINS & FLOODING,1964,12,31
186,ID,16,Bovill,57,16057,Flood,HEAVY RAINS & FLOODING,1964,12,31
187,NV,32,Dresslerville,5,32005,Flood,"SEVERE STORMS, HEAVY RAINS & FLOODING",1965,1,18
188,MN,27,Backus,21,27021,Flood,FLOODING,1965,4,11
188,MN,27,Bellingham,73,27073,Flood,FLOODING,1965,4,11
188,MN,27,Albert Lea,47,27047,Flood,FLOODING,1965,4,11
188,MN,27,Adams,99,27099,Flood,FLOODING,1965,4,11
188,MN,27,Atwater,67,27067,Flood,FLOODING,1965,4,11
188,MN,27,Bock,95,27095,Flood,FLOODING,1965,4,11
188,MN,27,Arden Hills,123,27123,Flood,FLOODING,1965,4,11
188,MN,27,Canby,173,27173,Flood,FLOODING,1965,4,11
188,MN,27,Appleton,151,27151,Flood,FLOODING,1965,4,11
189,IN,18,LaGrange,87,18087,Tornado,TORNADOES & SEVERE STORMS,1965,4,14
190,MI,26,Bangor,17,26017,Tornado,TORNADOES & SEVERE STORMS,1965,4,14
188,MN,27,Ashby,51,27051,Flood,FLOODING,1965,4,11
188,MN,27,Ada,107,27107,Flood,FLOODING,1965,4,11
188,MN,27,Cleveland,79,27079,Flood,FLOODING,1965,4,11
188,MN,27,Badger,135,27135,Flood,FLOODING,1965,4,11
188,MN,27,Aldrich,159,27159,Flood,FLOODING,1965,4,11
189,IN,18,Logansport,17,18017,Tornado,TORNADOES & SEVERE STORMS,1965,4,14
189,IN,18,Mishawaka,141,18141,Tornado,TORNADOES & SEVERE STORMS,1965,4,14
190,MI,26,Alma,57,26057,Tornado,TORNADOES & SEVERE STORMS,1965,4,14
188,MN,27,Bird Island,129,27129,Flood,FLOODING,1965,4,11
188,MN,27,Browns Valley,155,27155,Flood,FLOODING,1965,4,11
189,IN,18,Dunkirk,9,18009,Tornado,TORNADOES & SEVERE STORMS,1965,4,14
190,MI,26,Bath,37,26037,Tornado,TORNADOES & SEVERE STORMS,1965,4,14
189,IN,18,Plymouth,99,18099,Tornado,TORNADOES & SEVERE STORMS,1965,4,14
190,MI,26,Delta,45,26045,Tornado,TORNADOES & SEVERE STORMS,1965,4,14
183,CA,6,Susanville,35,6035,Flood,HEAVY RAINS & FLOODING,1964,12,24
183,CA,6,Anderson,89,6089,Flood,HEAVY RAINS & FLOODING,1964,12,24
183,CA,6,Davis,113,6113,Flood,HEAVY RAINS & FLOODING,1964,12,24
184,OR,41,Bend,17,41017,Flood,HEAVY RAINS & FLOODING,1964,12,24
184,OR,41,Paisley,37,41037,Flood,HEAVY RAINS & FLOODING,1964,12,24
188,MN,27,Canton,45,27045,Flood,FLOODING,1965,4,11
188,MN,27,Donaldson,69,27069,Flood,FLOODING,1965,4,11
188,MN,27,Bowlus,97,27097,Flood,FLOODING,1965,4,11
188,MN,27,Belview,127,27127,Flood,FLOODING,1965,4,11
189,IN,18,La Porte,91,18091,Tornado,TORNADOES & SEVERE STORMS,1965,4,14
189,IN,18,Berne,1,18001,Tornado,TORNADOES & SEVERE STORMS,1965,4,14
188,MN,27,Bertha,153,27153,Flood,FLOODING,1965,4,11
190,MI,26,Bronson,23,26023,Tornado,TORNADOES & SEVERE STORMS,1965,4,14
184,OR,41,Bay City,57,41057,Flood,HEAVY RAINS & FLOODING,1964,12,24
185,WA,53,Battle Ground,11,53011,Flood,HEAVY RAINS & FLOODING,1964,12,29
185,WA,53,Ilwaco,49,53049,Flood,HEAVY RAINS & FLOODING,1964,12,29
186,ID,16,Arimo,5,16005,Flood,HEAVY RAINS & FLOODING,1964,12,31
186,ID,16,Glenns Ferry,39,16039,Flood,HEAVY RAINS & FLOODING,1964,12,31
186,ID,16,Culdesac,69,16069,Flood,HEAVY RAINS & FLOODING,1964,12,31
188,MN,27,Aitkin,1,27001,Flood,FLOODING,1965,4,11
188,MN,27,Baxter,35,27035,Flood,FLOODING,1965,4,11
188,MN,27,Brownsville,55,27055,Flood,FLOODING,1965,4,11
188,MN,27,Alvarado,89,27089,Flood,FLOODING,1965,4,11
188,MN,27,Battle Lake,111,27111,Flood,FLOODING,1965,4,11
188,MN,27,Becker,141,27141,Flood,FLOODING,1965,4,11
188,MN,27,Afton,163,27163,Flood,FLOODING,1965,4,11
189,IN,18,Elkhart,39,18039,Tornado,TORNADOES & SEVERE STORMS,1965,4,14
189,IN,18,Angola,151,18151,Tornado,TORNADOES & SEVERE STORMS,1965,4,14
192,WI,55,La Crosse,63,55063,Tornado,"TORNADOES, SEVERE STORMS & FLOODING",1965,4,21
191,OH,39,Fostoria,147,39147,Tornado,TORNADOES & SEVERE STORMS,1965,4,14
190,MI,26,Comstock,77,26077,Tornado,TORNADOES & SEVERE STORMS,1965,4,14
191,OH,39,Columbus,41,39041,Tornado,TORNADOES & SEVERE STORMS,1965,4,14
192,WI,55,Hillsboro,123,55123,Tornado,"TORNADOES, SEVERE STORMS & FLOODING",1965,4,21
193,IA,19,Albert City,21,19021,Flood,FLOODING,1965,4,22
193,IA,19,Adel,49,19049,Flood,FLOODING,1965,4,22
193,IA,19,Dunlap,85,19085,Flood,FLOODING,1965,4,22
193,IA,19,Columbus City,115,19115,Flood,FLOODING,1965,4,22
193,IA,19,Archer,141,19141,Flood,FLOODING,1965,4,22
193,IA,19,Defiance,165,19165,Flood,FLOODING,1965,4,22
193,IA,19,Belmond,197,19197,Flood,FLOODING,1965,4,22
194,IL,17,Fulton,195,17195,Tornado,"TORNADOES, SEVERE STORMS & FLOODING",1965,4,25
195,ND,38,Adams,99,38099,Flood,FLOODING,1965,5,10
197,SD,46,Box Elder,103,46103,Flood,FLOODING,1965,5,26
199,TX,48,Angus,349,48349,Tornado,TORNADOES & FLOODING,1965,6,19
200,CO,8,Sterling,75,8075,Tornado,"TORNADOES, SEVERE STORMS & FLOODING",1965,6,19
200,CO,8,Denver,31,8031,Tornado,"TORNADOES, SEVERE STORMS & FLOODING",1965,6,19
200,CO,8,Wray,125,8125,Tornado,"TORNADOES, SEVERE STORMS & FLOODING",1965,6,19
201,KS,20,Coolidge,75,20075,Flood,FLOODING,1965,6,23
201,KS,20,Hudson,185,20185,Flood,FLOODING,1965,6,23
203,MO,29,Bogard,33,29033,Flood,SEVERE STORMS & FLOODING,1965,7,27
204,NY,36,Putnam,79,36079,Drought,WATER SHORTAGE,1965,8,18
203,MO,29,Green Ridge,159,29159,Flood,SEVERE STORMS & FLOODING,1965,7,27
205,NJ,34,Fieldsboro,5,34005,Drought,WATER SHORTAGE,1965,8,18
205,NJ,34,Allenhurst,25,34025,Drought,WATER SHORTAGE,1965,8,18
206,PA,42,Ashland,107,42107,Drought,WATER SHORTAGE,1965,8,18
206,PA,42,Bristol,17,42017,Drought,WATER SHORTAGE,1965,8,18
208,LA,22,Catahoula,25,22025,Hurricane,HURRICANE BETSY,1965,9,10
208,LA,22,Monroe,73,22073,Hurricane,HURRICANE BETSY,1965,9,10
208,LA,22,Eunice,97,22097,Hurricane,HURRICANE BETSY,1965,9,10
209,FL,12,Coconut Creek,11,12011,Hurricane,HURRICANE BETSY,1965,9,14
210,MS,28,Wilkinson,157,28157,Hurricane,HURRICANE BETSY,1965,9,25
210,MS,28,Natchez,1,28001,Hurricane,HURRICANE BETSY,1965,9,25
214,GA,13,Byron,153,13153,Flood,FLOODING,1966,3,14
214,GA,13,Lyons,279,13279,Flood,FLOODING,1966,3,14
215,MN,27,Baxter,35,27035,Flood,FLOODING,1966,3,22
190,MI,26,Cascade,81,26081,Tornado,TORNADOES & SEVERE STORMS,1965,4,14
191,OH,39,Findlay,63,39063,Tornado,TORNADOES & SEVERE STORMS,1965,4,14
191,OH,39,Sidney,149,39149,Tornado,TORNADOES & SEVERE STORMS,1965,4,14
192,WI,55,Antigo,67,55067,Tornado,"TORNADOES, SEVERE STORMS & FLOODING",1965,4,21
192,WI,55,Burlington,127,55127,Tornado,"TORNADOES, SEVERE STORMS & FLOODING",1965,4,21
193,IA,19,Allison,23,19023,Flood,FLOODING,1965,4,22
193,IA,19,Burlington,57,19057,Flood,FLOODING,1965,4,22
193,IA,19,Bode,91,19091,Flood,FLOODING,1965,4,22
193,IA,19,Ashton,143,19143,Flood,FLOODING,1965,4,22
193,IA,19,Alvord,119,19119,Flood,FLOODING,1965,4,22
193,IA,19,Alton,167,19167,Flood,FLOODING,1965,4,22
194,IL,17,Quincy,1,17001,Tornado,"TORNADOES, SEVERE STORMS & FLOODING",1965,4,25
200,CO,8,Aurora,35,8035,Tornado,"TORNADOES, SEVERE STORMS & FLOODING",1965,6,19
198,MO,29,Alexandria,45,29045,Severe Storm(s),FLOODING,1965,6,14
195,ND,38,Dazey,3,38003,Flood,FLOODING,1965,5,10
199,TX,48,Easton,401,48401,Tornado,TORNADOES & FLOODING,1965,6,19
196,WA,53,Algona,33,53033,Earthquake,EARTHQUAKE,1965,5,11
200,CO,8,Brush,87,8087,Tornado,"TORNADOES, SEVERE STORMS & FLOODING",1965,6,19
201,KS,20,Albert,9,20009,Flood,FLOODING,1965,6,23
201,KS,20,Burrton,79,20079,Flood,FLOODING,1965,6,23
201,KS,20,Johnson City,187,20187,Flood,FLOODING,1965,6,23
203,MO,29,Avondale,47,29047,Flood,SEVERE STORMS & FLOODING,1965,7,27
203,MO,29,Camden Point,165,29165,Flood,SEVERE STORMS & FLOODING,1965,7,27
205,NJ,34,Audubon,7,34007,Drought,WATER SHORTAGE,1965,8,18
204,NY,36,New York,81,36081,Drought,WATER SHORTAGE,1965,8,18
205,NJ,34,Butler,27,34027,Drought,WATER SHORTAGE,1965,8,18
206,PA,42,Beaver Meadows,25,42025,Drought,WATER SHORTAGE,1965,8,18
206,PA,42,Bethany,127,42127,Drought,WATER SHORTAGE,1965,8,18
208,LA,22,Baker,33,22033,Hurricane,HURRICANE BETSY,1965,9,10
208,LA,22,Plaquemines,75,22075,Hurricane,HURRICANE BETSY,1965,9,10
208,LA,22,Breaux Bridge,99,22099,Hurricane,HURRICANE BETSY,1965,9,10
209,FL,12,Everglades,21,12021,Hurricane,HURRICANE BETSY,1965,9,14
210,MS,28,Amite,5,28005,Hurricane,HURRICANE BETSY,1965,9,25
211,CA,6,Banning,65,6065,Flood,HEAVY RAINS & FLOODING,1965,12,7
214,GA,13,Newton,7,13007,Flood,FLOODING,1966,3,14
214,GA,13,Soperton,283,13283,Flood,FLOODING,1966,3,14
214,GA,13,Avera,163,13163,Flood,FLOODING,1966,3,14
190,MI,26,Madison,91,26091,Tornado,TORNADOES & SEVERE STORMS,1965,4,14
191,OH,39,Delphos,161,39161,Tornado,TORNADOES & SEVERE STORMS,1965,4,14
191,OH,39,Harrison,67,39067,Tornado,TORNADOES & SEVERE STORMS,1965,4,14
192,WI,55,Abbotsford,73,55073,Tornado,"TORNADOES, SEVERE STORMS & FLOODING",1965,4,21
192,WI,55,Shell Lake,129,55129,Tornado,"TORNADOES, SEVERE STORMS & FLOODING",1965,4,21
193,IA,19,Arcadia,27,19027,Flood,FLOODING,1965,4,22
193,IA,19,Arnolds Park,59,19059,Flood,FLOODING,1965,4,22
193,IA,19,Arthur,93,19093,Flood,FLOODING,1965,4,22
193,IA,19,Barnes City,123,19123,Flood,FLOODING,1965,4,22
193,IA,19,Blanchard,145,19145,Flood,FLOODING,1965,4,22
193,IA,19,Chelsea,171,19171,Flood,FLOODING,1965,4,22
194,IL,17,Lanark,15,17015,Tornado,"TORNADOES, SEVERE STORMS & FLOODING",1965,4,25
195,ND,38,Alice,17,38017,Flood,FLOODING,1965,5,10
200,CO,8,La Junta,89,8089,Tornado,"TORNADOES, SEVERE STORMS & FLOODING",1965,6,19
203,MO,29,Camden,177,29177,Flood,SEVERE STORMS & FLOODING,1965,7,27
198,MO,29,Canton,111,29111,Severe Storm(s),FLOODING,1965,6,14
201,KS,20,Deerfield,93,20093,Flood,FLOODING,1965,6,23
196,WA,53,Bainbridge Island,35,53035,Earthquake,EARTHQUAKE,1965,5,11
201,KS,20,Andover,15,20015,Flood,FLOODING,1965,6,23
204,NY,36,New York,85,36085,Drought,WATER SHORTAGE,1965,8,18
199,TX,48,Arp,423,48423,Tornado,TORNADOES & FLOODING,1965,6,19
202,NM,35,Raton,7,35007,Flood,SEVERE STORMS & FLOODING,1965,7,1
200,CO,8,Colorado Springs,41,8041,Tornado,"TORNADOES, SEVERE STORMS & FLOODING",1965,6,19
203,MO,29,Cameron,49,29049,Flood,SEVERE STORMS & FLOODING,1965,7,27
205,NJ,34,Avalon,9,34009,Drought,WATER SHORTAGE,1965,8,18
205,NJ,34,Barnegat Light,29,34029,Drought,WATER SHORTAGE,1965,8,18
206,PA,42,Atglen,29,42029,Drought,WATER SHORTAGE,1965,8,18
207,DE,10,Dover,1,10001,Drought,WATER SHORTAGE,1965,8,18
208,LA,22,New Roads,77,22077,Hurricane,HURRICANE BETSY,1965,9,10
208,LA,22,East Feliciana,37,22037,Hurricane,HURRICANE BETSY,1965,9,10
208,LA,22,Franklin,101,22101,Hurricane,HURRICANE BETSY,1965,9,10
210,MS,28,Port Gibson,21,28021,Hurricane,HURRICANE BETSY,1965,9,25
211,CA,6,Adelanto,71,6071,Flood,HEAVY RAINS & FLOODING,1965,12,7
214,GA,13,Allentown,23,13023,Flood,FLOODING,1966,3,14
214,GA,13,Allentown,175,13175,Flood,FLOODING,1966,3,14
214,GA,13,Davisboro,303,13303,Flood,FLOODING,1966,3,14
190,MI,26,Berlin,115,26115,Tornado,TORNADOES & SEVERE STORMS,1965,4,14
191,OH,39,Greenfield,71,39071,Tornado,TORNADOES & SEVERE STORMS,1965,4,14
192,WI,55,Ashland,3,55003,Tornado,"TORNADOES, SEVERE STORMS & FLOODING",1965,4,21
192,WI,55,Cedarburg,89,55089,Tornado,"TORNADOES, SEVERE STORMS & FLOODING",1965,4,21
193,IA,19,Harpers Ferry,5,19005,Flood,FLOODING,1965,4,22
193,IA,19,Anita,29,19029,Flood,FLOODING,1965,4,22
193,IA,19,Asbury,61,19061,Flood,FLOODING,1965,4,22
193,IA,19,Andrew,97,19097,Flood,FLOODING,1965,4,22
193,IA,19,Bussey,125,19125,Flood,FLOODING,1965,4,22
196,WA,53,Shelton,45,53045,Earthquake,EARTHQUAKE,1965,5,11
193,IA,19,Ayrshire,147,19147,Flood,FLOODING,1965,4,22
198,MO,29,Elsberry,113,29113,Severe Storm(s),FLOODING,1965,6,14
194,IL,17,Dallas City,71,17071,Tornado,"TORNADOES, SEVERE STORMS & FLOODING",1965,4,25
193,IA,19,Birmingham,177,19177,Flood,FLOODING,1965,4,22
199,TX,48,Terrell,443,48443,Tornado,TORNADOES & FLOODING,1965,6,19
